Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTBI,Community Trust Bancorp Inc. Common Stock,$47.75,0.17,0.357%,861990019.00,United States,,11900,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.74,0.04,5.714%,15470001.00,United States,2021,6733,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.4799,0.2399,1.685%,108785563.00,United States,2017,38482,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$20.89,-0.29,-1.369%,253717573.00,United States,2021,15423,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.56,0.00,0.00%,4733814.00,United States,1997,1808,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.24,-0.14,-2.602%,689089302.00,United States,2021,52989,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.87,-0.07,-1.009%,500202728.00,United States,,18272,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$59.33,-0.08,-0.135%,10737534441.00,United States,2014,76121,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.1691,-0.0039,-2.254%,9488189.00,,2022,85690,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.23,-0.04,-3.15%,96084649.00,United States,2015,61067,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$18.26,-0.24,-1.297%,469707020.00,United States,2024,691,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.2311,0.0054,2.393%,7078129.00,United States,2023,326485,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.75,-0.19,-1.003%,433503056.00,United States,1992,156672,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.17,0.31,1.356%,,United States,,4637,,
CTOR,Citius Oncology Inc. Common Stock,$1.89,-0.04,-2.073%,4451421.00,United States,2022,42121,Finance,Blank Checks
CTOS,Custom Truck One Source Inc. Common Stock,$4.435,-0.045,-1.004%,1047595346.00,Cayman Islands,2017,26129,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$39.9701,-0.0399,-0.10%,0.00,United States,2012,1177,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$23.7801,-0.1499,-0.626%,17580020253.00,United States,,876783,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.87,0.15,0.522%,4452021596.00,United States,2022,119236,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.42,0.00,0.00%,1453457695.00,,2024,17134,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.98,0.02,0.403%,48118687.00,Cyprus,,9914,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$15.445,-0.155,-0.994%,132754362.00,United States,2005,8900,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$48.20,-0.27,-0.557%,1463599700.00,United States,,13276,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.515,-0.105,-0.137%,37925270034.00,United States,1998,285058,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.04,-0.02,-1.887%,56478672.00,United States,,39192,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.765,-0.015,-0.843%,258409142.00,,2021,18174,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$54.05,-0.23,-0.424%,37415950350.00,United States,2019,378524,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.588,-0.0096,-1.606%,106266539.00,United States,,235852,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$9.99,-0.01,-0.10%,317368074.00,United States,2024,857,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.28,0.00,0.00%,0.00,United States,,1426,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.1096,-0.0803,-0.418%,605729183.00,United States,2019,1455,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.19,0.56,1.128%,11302724209.00,United States,,154585,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$47.96,-0.64,-1.317%,1520218718.00,United States,,32506,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.04,0.158%,,United States,,2272,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.33,0.05,0.198%,,United States,,185,,
CUBWU,Lionheart Holdings Unit,$10.02,-0.0819,-0.811%,0.00,United States,2024,1615,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.117,0.027,30.00%,0.00,United States,2024,125,,
CUE,Cue Biopharma Inc. Common Stock,$0.87,-0.0351,-3.878%,42319685.00,United States,2018,120520,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$14.15,0.04,0.283%,18538367503.00,United States,,413596,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.87,0.01,0.206%,60728428.00,United States,,2833,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.185,0.015,1.282%,64701374.00,United States,2020,140698,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0168,-0.0001,-0.592%,917285.00,United States,2020,300,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.38,0.34,5.629%,665753134.00,,2021,64906,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.8665,-0.0314,-3.497%,17440775.00,United States,2004,83358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$27.15,-0.15,-0.549%,4130606104.00,United States,,70721,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.245,-0.075,-2.259%,726843250.00,Germany,2020,74903,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.18,0.06,0.35%,2399751793.00,United States,,76989,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$393.49,-0.91,-0.231%,3247579999.00,United States,,5082,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$18.695,-0.145,-0.77%,34699826890.00,Canada,,2823883,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$26.72,-0.24,-0.89%,383992773.00,,2014,3538,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.67,-0.02,-0.542%,126621500.00,United States,2004,38156,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.665,-0.955,-3.879%,421239248.00,United States,,18053,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$24.36,-0.25,-1.016%,2448925392.00,United States,2007,132956,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.16,-0.09,-1.241%,7641374.00,United States,2023,33960,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$52.39,-0.07,-0.133%,690021775.00,United States,,4839,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$151.09,0.65,0.432%,6604648843.00,United States,2006,53277,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.12,-0.01,-0.885%,68872416.00,United States,1997,55502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$156.49,-0.28,-0.179%,32384597391.00,United States,2017,1337835,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$18.85,-0.16,-0.842%,18211588.00,United States,1930,173,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$8.08,-0.26,-3.118%,176028569.00,United States,2021,56707,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$57.59,-0.73,-1.252%,72447026159.00,United States,,1757017,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.63,0.03,1.154%,34286316.00,United States,2022,18800,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.83,0.03,0.789%,26357440.00,United States,,3487,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$145.6432,0.3232,0.222%,266369340872.00,United States,,1336278,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$302.95,1.54,0.511%,11602784447.00,United States,,20388,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.62,-0.04,-0.162%,6064489346.00,United States,2021,108492,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$19.39,0.07,0.362%,367257420.00,United States,,3557,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.87,-0.46,-1.683%,425471913.00,Cayman Islands,,9455,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.6111,-0.0389,-5.985%,13471731.00,United States,2023,24872,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$28.67,-0.30,-1.036%,3354390000.00,United States,2015,59690,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.1957,-0.1743,-0.856%,1822826015.00,United States,2016,87332,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.785,-0.075,-0.583%,2930958770.00,,2018,169890,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$105.8725,0.2525,0.239%,6154781010.00,United States,1997,31574,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$53.97,-0.32,-0.589%,3174791564.00,United States,,29039,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.53,0.08,1.24%,18947876688.00,Mexico,,3086950,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.61,-0.11,-4.044%,39846763.00,United States,2021,759301,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2599,0.0099,3.96%,3967883.00,United States,2021,14760,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.16,-0.06,-1.149%,137848920.00,United States,,85249,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.83,0.00,0.00%,120743711.00,United States,1989,5479,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.0801,0.0001,0.001%,73611691.00,United States,1989,5207,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.935,-0.125,-1.38%,2369802754.00,United States,2021,138095,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.70,-0.21,-0.363%,3296805189.00,United States,,51746,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.53,0.11,0.82%,1491960027.00,United States,,322848,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.2611,-0.0034,-1.285%,198355710.00,Canada,,801727,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$282.09,0.53,0.188%,11919807732.00,Israel,2014,53880,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.18,-0.04,-3.279%,2329561.00,United States,,12251,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.00,-0.75,-7.692%,17767836.00,United States,,1709,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.6001,0.00,0.00%,7046521.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$10.48,-0.12,-1.132%,428194879.00,Singapore,1994,3053,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.855,-0.085,-1.721%,674570819.00,United States,2000,121678,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.415,-0.085,-1.889%,8947143.00,United States,2021,7782,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.88,-0.23,-2.525%,438781171.00,United States,,103088,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.88,-0.38,-30.159%,25252505.00,United States,,300145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.117,-0.063,-35.00%,3357435.00,United States,,4831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$56.53,-0.05,-0.088%,6651295944.00,United States,2004,68540,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.961,-0.0273,-2.762%,2729744.00,Bermuda,2014,11183,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$47.98,0.00,0.00%,228381489.00,United States,,395,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.21,-0.09,-0.466%,295688849.00,United States,,743,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$36.06,-0.30,-0.825%,7801147379.00,United States,,752321,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.28,0.28,2.154%,136748688.00,United States,2006,404,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$56.2301,-0.1799,-0.319%,47173590070.00,United States,,347872,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$82.18,-0.18,-0.219%,1595828437.00,Greece,2006,25330,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.275,-0.035,-2.672%,336699247.00,China,2020,638768,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.5873,-0.0127,-0.488%,23895441.00,United States,1981,3599,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.265,0.055,0.362%,706714195.00,United States,1994,33537,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$40.39,0.21,0.523%,26068486658.00,United States,,1312043,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.71,0.13,2.838%,25210228.00,United States,,18742,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$10.755,-0.115,-1.058%,1559231098.00,United States,,63623,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.61,-0.07,-1.902%,436521742.00,China,2019,14794,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$39.145,0.365,0.941%,6224992366.00,United States,1997,283008,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.47,-0.07,-1.977%,29655873.00,United States,2014,14050,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$131.10,1.65,1.275%,53953068101.00,United States,,639147,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.3603,-0.0197,-1.428%,4093590.00,United States,2021,2425,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0417,0.00,0.00%,125489.00,United States,2021,6,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$30.40,-0.20,-0.654%,1755630066.00,United Kingdom,2018,33260,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$38.20,-0.19,-0.495%,483964968.00,United States,,40330,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.03,-0.0008,-2.597%,380077.00,United States,,6709,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.89,-0.31,-2.183%,1218992734.00,United States,2021,70851,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$54.86,0.20,0.366%,8673366000.00,United States,2018,206775,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$16.125,0.455,2.904%,32895000000.00,Germany,,892866,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$38.535,-0.745,-1.897%,1447631551.00,United States,2023,10836,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.8961,-0.0272,-2.946%,2345118.00,United States,2021,10108,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$7.725,-0.055,-0.707%,446528739.00,United States,,131082,Consumer Discretionary,Clothing/Shoe/Accessory Stores
